#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
-1.8,132,55785.213592
0.0,173,55785.574596
0.0,124,55785.868141
-4.8,137,55786.155287
-2.6,94,55786.35987
0.0,119,55786.642357
-1.8,107,55786.930187
0.0,204,55788.78871
-5.4,154,55789.123369
-1.8,98,55789.371674
9.0,138,55789.642481
9.0,167,55789.992546
-1.8,140,55790.266871
0.0,124,55790.508811
-0.8,176,55790.901708
-6.0,109,55791.168261
0.0,160,55791.507904
0.0,139,55791.804697
0.0,204,55793.572876
-1.8,186,55793.999222
-1.8,220,55794.51548
-1.8,159,55794.870574
-5.8,125,55795.202099
-1.8,219,55795.641425
-1.8,183,55796.003348
-1.8,82,55796.170506
7.2,114,55797.863371
-1.8,130,55798.125923
0.0,173,55798.469056
-1.8,110,55798.683642
0.0,229,55799.147538
0.0,314,55799.807127
-1.8,182,55800.186793
0.0,152,55800.501904
-1.8,147,55802.293337
-1.8,141,55802.589805
0.0,146,55802.962133
0.0,212,55803.403975
-1.8,217,55803.876075
-1.8,93,55804.079655
0.0,180,55804.473863
0.0,137,55804.79798
0.0,106,55805.021995
0.0,193,55806.770018
0.0,287,55807.387825
0.0,115,55807.647773
-1.8,174,55808.015361
0.0,144,55808.306109
0.0,150,55808.710601
0.0,100,55808.911145
0.0,98,55809.122714
-3.6,96,55809.340844
0.0,265,55811.299116
-1.8,173,55811.636702
-3.6,69,55811.807736
-3.6,94,55811.992768
0.0,122,55812.252121
7.2,119,55812.483357
-1.8,114,55812.785984
-1.8,136,55813.098423
-1.8,113,55813.339455
0.0,108,55813.576773
0.0,186,55813.968109
9.0,166,55814.316008
-1.8,120,55815.951552
-1.8,71,55816.11917
0.0,137,55816.437484
-1.8,109,55816.67228
-1.8,112,55816.912664
-3.6,68,55817.050178
-3.6,93,55817.238743
-3.6,75,55817.391774
9.0,109,55817.614433
-1.8,101,55817.83685
-1.8,85,55818.006881
0.0,73,55818.153799
-1.8,91,55818.336406
0.0,80,55818.522279
-1.8,142,55820.188584
-3.6,96,55820.401191
9.0,117,55820.654747
0.0,72,55820.816096
-3.6,82,55821.00694
-1.8,68,55821.140831
0.0,136,55821.405901
9.0,74,55821.552416
-1.8,152,55821.883874
0.0,63,55822.06139
-1.8,98,55822.275795
-5.4,75,55822.473851
0.0,130,55822.736043
-3.6,64,55822.891149
0.0,88,55823.086688
-3.6,59,55823.206236
9.0,79,55824.786748
-3.6,64,55824.949557
0.0,75,55825.097273
-1.8,51,55825.196777
-1.8,54,55825.303224
-3.6,50,55825.4023
7.2,42,55825.487817
-1.8,46,55825.610843
-3.6,50,55825.71071
0.0,83,55825.897737
-1.8,98,55826.096786
-5.4,60,55826.219313
-1.8,38,55826.297924
7.2,76,55826.44827
9.0,63,55826.571791
-1.8,104,55826.79139
-3.6,75,55826.943427
-1.8,48,55827.039511
-3.6,69,55827.176767
-3.6,74,55827.326375
9.0,60,55827.44973
0.0,77,55827.633818
-1.8,73,55829.138072
-1.8,113,55829.367673
0.0,118,55829.612361
0.0,112,55829.840656
-1.8,88,55830.02091
-1.8,104,55830.231954
0.0,111,55830.459449
-1.8,113,55830.688998
0.0,150,55831.006708
-1.8,147,55831.319362
0.0,103,55831.520128
-1.8,125,55831.762781
0.0,84,55831.932365
0.0,100,55833.504977
0.0,93,55833.697004
-1.8,147,55833.989613
9.0,109,55834.210273
-1.8,141,55834.521452
0.0,115,55834.768063
-1.8,99,55834.963999
-1.8,148,55835.249323
-1.8,98,55835.444411
9.0,120,55835.680344
0.0,82,55835.842618
-1.8,76,55835.992118
-1.8,88,55836.16519
-5.0,166,55837.900871
0.0,163,55838.221787
-3.6,167,55838.553209
0.0,177,55838.903472
0.0,173,55839.243405
7.2,84,55839.409434
-3.6,95,55839.597242
0.0,172,55839.968305
-1.8,89,55840.14581
0.0,127,55840.396571
-8.6,146,55842.087158
-1.8,175,55842.477738
0.0,246,55842.992699
1.0,155,55843.335389
-1.8,206,55843.746612
0.0,225,55844.20109
0.0,188,55844.577791
-1.8,130,55844.8327
-1.8,161,55846.501009
0.0,226,55846.998333
0.0,280,55847.543435
0.0,433,55848.467137
0.0,205,55848.927905
-1.8,236,55850.750584
0.0,249,55851.272109
-1.8,238,55851.75596
0.0,342,55852.449868
0.0,272,55852.99473
-1.8,223,55853.436349
0.0,552,55855.93432
0.0,300,55856.537891
-1.8,327,55857.190656
-1.8,378,55859.360662
0.0,277,55859.993773
0.0,276,55860.548937
-1.8,421,55861.410114
-1.8,191,55861.79678
0.0,909,55864.950712
0.0,300,55865.556713
0.0,430,55866.39414
0.0,820,55869.382488
0.0,665,55870.737933
0.0,605,55873.352463
0.0,424,55874.173617
0.0,652,55876.816472
0.0,457,55877.745926
0.0,301,55878.332421
-1.8,331,55878.997545
0.0,276,55880.958617
0.0,422,55881.798513
0.0,413,55882.647009
0.0,426,55883.504115
-1.8,141,55885.147289
0.0,130,55885.431858
0.0,135,55885.718667
0.0,178,55886.082215
0.0,132,55886.351356
0.0,133,55886.621107
-1.8,159,55886.948472
-1.8,121,55887.223142
0.0,131,55887.527921
-1.8,194,55887.937952
-1.8,81,55889.487605
-3.6,92,55889.690064
-1.8,103,55889.917188
-3.6,87,55890.096264
0.0,87,55890.266304
0.0,118,55890.499271
-3.6,39,55890.578494
-3.6,74,55890.726919
-1.8,129,55891.009607
-3.6,56,55891.19913
-1.8,60,55891.320159
-1.8,83,55891.509215
-1.8,41,55891.612847
-1.8,84,55891.805722
-1.8,54,55891.912746
-1.8,89,55892.08926
-1.8,90,55892.295298
-5.4,82,55892.480332
-1.8,99,55894.048616
9.0,75,55894.203143
0.0,98,55894.403171
-1.8,93,55894.613029
0.0,124,55894.863877
0.0,111,55895.095485
0.0,111,55895.322633
-1.8,91,55895.502071
0.0,137,55895.771101
-3.6,76,55895.92101
-1.8,100,55896.118135
-1.8,73,55896.261189
0.0,132,55896.518258
-1.8,163,55898.236655
0.0,142,55898.576251
0.0,107,55898.862643
0.0,234,55899.318822
-1.8,176,55899.68379
-1.8,94,55899.920409
-3.6,123,55900.239642
-1.8,124,55900.499663
-1.8,122,55900.788616
9.0,119,55901.070107
5.4,84,55901.236134
-1.8,136,55902.919016
-5.4,141,55903.195595
-3.6,105,55903.42414
-1.8,137,55903.734594
0.0,204,55904.164608
0.0,155,55904.574181
-1.8,174,55904.962358
-1.8,69,55905.119969
-1.8,70,55905.321998
0.0,136,55905.613033
-1.8,82,55905.83901
-1.8,91,55906.046037
0.0,129,55907.692593
0.0,233,55908.165084
0.0,293,55908.752709
9.0,266,55909.316884
0.0,217,55909.826473
0.0,123,55910.087284
0.0,316,55912.071551
0.0,203,55912.482249
9.0,83,55912.650271
-1.8,138,55912.929762
-5.4,194,55913.364005
-1.8,254,55913.876589
-1.8,223,55914.321564
0.0,153,55914.628117
0.0,167,55916.332732
-1.8,225,55916.826053
0.0,165,55917.152942
0.0,149,55917.469039
-3.6,87,55917.720594
0.0,125,55917.973184
-1.8,105,55918.185167
-1.8,128,55918.437631
-1.8,179,55918.824005
0.0,181,55920.623526
-1.8,41,55920.740042
-1.8,161,55921.081853
-1.8,80,55921.263497
0.0,84,55921.43024
-1.8,101,55921.63327
-5.4,113,55921.8793
-3.6,89,55922.115729
-1.8,79,55922.310366
-1.8,57,55922.445972
0.0,93,55922.702001
0.0,126,55923.030638
0.0,94,55923.240534
-1.8,96,55923.45599
-1.8,110,55923.70703
0.0,61,55923.857055
-1.8,76,55925.371583
0.0,77,55925.552855
-1.8,69,55925.708002
-3.6,85,55925.916156
-1.8,121,55926.159604
-1.8,75,55926.386593
7.2,97,55926.597183
-5.4,55,55926.783215
0.0,118,55927.096432
-1.8,72,55927.237939
-3.6,101,55927.490028
-5.4,94,55927.678056
-1.8,95,55927.944532
-1.8,92,55928.180611
-1.8,60,55928.350725
0.0,94,55928.581465
-1.8,98,55928.780014
-5.4,80,55930.304101
-1.8,102,55930.526053
0.0,71,55930.675115
-3.6,52,55930.785155
-1.8,78,55930.947188
0.0,80,55931.111708
7.2,73,55931.262734
0.0,104,55931.47742
-1.8,109,55931.698531
0.0,87,55931.896343
-1.8,53,55932.057374
-1.8,89,55932.261607
-3.6,47,55932.353121
-1.8,77,55932.503165
9.0,65,55932.629202
0.0,138,55932.896229
0.0,160,55934.567129
0.0,154,55934.881241
-1.8,106,55935.096298
0.0,119,55935.36499
-3.6,125,55935.609416
0.0,157,55935.931036
-1.8,185,55936.399064
0.0,93,55936.660664
-1.8,145,55936.955209
0.0,135,55937.218169
0.0,176,55937.614265
9.0,153,55939.302751
9.0,110,55939.528349
-1.8,83,55939.698094
0.0,117,55939.928719
0.0,97,55940.116748
7.2,91,55940.302133
-1.8,72,55940.443164
9.0,112,55940.682492
-5.4,72,55940.829065
-1.8,95,55941.045973
9.0,140,55941.339389
0.0,105,55941.568989
0.0,98,55941.792805
0.0,113,55942.021855
0.0,249,55943.898206
0.0,224,55944.335966
-1.8,160,55944.701747
0.0,168,55945.082663
-1.8,172,55945.498651
0.0,184,55945.87991
0.0,180,55946.315556
-1.8,142,55947.979718
0.0,137,55948.301352
0.0,197,55948.70649
0.0,125,55948.973032
9.0,250,55949.507304
-1.8,98,55949.697335
0.0,279,55950.263815
-5.4,109,55950.529149
7.2,94,55950.715175
-1.8,116,55950.995665
-1.8,249,55952.885095
-1.8,253,55953.389812
-1.8,113,55953.665121
-1.8,150,55953.967639
0.0,158,55954.291742
-5.4,200,55954.693206
0.0,158,55955.009777
-1.8,143,55955.296395
-1.8,104,55956.923614
-1.8,88,55957.126932
9.0,139,55957.408476
0.0,187,55957.790618
-3.6,112,55958.019063
-1.8,103,55958.226652
0.0,146,55958.512706
0.0,127,55958.768646
0.0,214,55959.222182
-1.8,195,55959.669552
0.0,130,55961.29371
0.0,209,55961.719389
9.0,244,55962.20149
0.0,301,55962.92595
0.0,171,55963.265471
0.0,209,55963.685403
0.0,285,55965.661872
0.0,352,55966.40242
0.0,409,55967.241936
0.0,380,55967.993356
-1.8,243,55969.957391
0.0,307,55970.601667
0.0,204,55971.001197
0.0,440,55971.919179
9.0,311,55972.582956
0.0,188,55974.404481
0.0,232,55974.922511
0.0,242,55975.515584
0.0,152,55975.838626
-1.8,138,55976.160496
-1.8,230,55976.626365
0.0,220,55977.104523
0.0,201,55977.610319
0.0,207,55979.443814
0.0,546,55980.536561
-1.8,186,55980.914032
9.0,333,55981.587711
0.0,276,55983.499073
0.0,293,55984.091791
-1.8,208,55984.537205
-1.8,184,55984.906097
0.0,200,55985.300762
-3.6,90,55985.483794
-1.8,171,55985.818276
0.0,176,55986.159241
0.0,284,55988.115293
0.0,176,55988.479899
0.0,100,55988.677002
0.0,95,55988.865254
0.0,148,55989.15683
0.0,185,55989.512945
0.0,116,55989.780201
0.0,116,55990.026867
0.0,145,55990.330862
0.0,239,55992.175123
-1.8,175,55992.596201
0.0,141,55992.964838
0.0,325,55993.647497
0.0,260,55994.208742
-1.8,322,55994.859799
0.0,207,55996.62594
0.0,337,55997.335881
0.0,257,55997.893797
-1.8,331,55998.580312
-1.8,170,55998.950995
0.0,262,56000.856944
-1.8,715,56002.289227
0.0,567,56003.397345
0.0,462,56005.690304
0.0,379,56006.451559
0.0,486,56007.400566
0.0,424,56009.622882
0.0,379,56010.379624
0.0,293,56010.955801
0.0,387,56011.735949
0.0,209,56013.518925
0.0,463,56014.513373
0.0,257,56015.0537
0.0,276,56015.613089
0.0,510,56018.004743
0.0,198,56018.406934
0.0,240,56018.893622
0.0,333,56019.558878
0.0,347,56020.306768
0.0,394,56022.431891
0.0,367,56023.160329
0.0,349,56023.904146
-3.6,344,56024.589774
-1.8,357,56026.680612
0.0,485,56027.686877
-1.8,194,56028.065409
0.0,307,56028.76297
0.0,188,56029.125894
-1.8,227,56030.965196
0.0,577,56032.138731
0.0,199,56032.540083
0.0,253,56033.045752
0.0,211,56033.505323
-1.8,290,56035.444203
9.0,239,56035.934497
0.0,236,56036.447234
-1.8,406,56037.329658
-1.8,239,56037.822373
0.0,184,56039.67815
0.0,185,56040.062964
0.0,180,56040.413022
-1.8,190,56040.835858
-2.8,283,56041.428063
0.0,189,56041.816306
-1.8,95,56042.006341
-5.0,168,56042.335897
-1.8,126,56043.967184
0.0,123,56044.221141
-1.8,68,56044.360658
-1.8,100,56044.607206
-4.8,80,56044.79722
-2.0,154,56045.109366
-5.0,133,56045.450917
-1.8,92,56045.634967
-1.8,125,56045.929548
-5.8,148,56046.266859
-3.6,140,56046.621918
-4.0,148,56046.919376
0.0,128,56048.609337
-7.8,94,56048.830077
-4.8,75,56048.98891
-8.0,56,56049.112274
-8.0,75,56049.267797
-8.0,49,56049.370311
-4.8,94,56049.617862
-7.0,113,56049.845451
-4.0,81,56050.056895
-7.8,96,56050.268816
-7.0,103,56050.529364
-8.5,50,56050.680289
-8.0,36,56050.783358
-1.8,77,56050.959025
-4.8,107,56051.173676
-8.0,100,56051.432793
-9.8,64,56051.569865
-3.6,44,56051.7319
-5.8,48,56051.881746
-8.0,166,56053.574698
-1.8,206,56054.088808
-1.8,51,56054.211745
0.0,163,56054.586841
0.0,124,56054.88279
-1.8,101,56055.104765
0.0,167,56055.463677
0.0,99,56055.663715
-1.8,104,56055.876745
0.0,84,56056.050533
0.0,156,56056.359414
0.0,157,56058.059739
-1.8,143,56058.348867
0.0,178,56058.838188
-7.3,72,56059.046122
0.0,114,56059.280655
-5.4,88,56059.484687
-3.6,77,56059.648712
0.0,124,56059.890031
-3.6,107,56060.102094
0.0,125,56060.375631
-1.8,124,56060.65817
9.0,113,56060.903314
-1.8,134,56062.559479
-5.4,182,56062.936548
-1.8,132,56063.229263
0.0,161,56063.565857
-7.0,129,56063.900948
-1.8,148,56064.219059
7.2,178,56064.577965
-1.8,139,56064.858508
-3.6,156,56065.185714
-1.8,145,56065.519844
-3.6,120,56067.142759
0.0,75,56067.374089
-5.8,79,56067.554661
-7.0,79,56067.712592
0.0,66,56067.874628
0.0,51,56067.974688
-3.6,122,56068.244642
-1.8,118,56068.493595
-3.6,78,56068.669667
-3.6,55,56068.788706
0.0,127,56069.079638
-1.8,106,56069.29385
-7.0,69,56069.456905
-3.6,87,56069.670043
0.0,106,56069.880081
-1.8,75,56070.032116
-3.6,114,56071.730962
-1.8,125,56072.015816
-4.0,157,56072.331398
-3.6,58,56072.468925
3.6,95,56072.697021
-5.0,166,56073.097659
-3.6,66,56073.280084
-2.0,134,56073.581771
-1.8,99,56073.861309
-3.6,81,56074.076911
0.0,76,56074.255266
-1.8,98,56074.510512
-1.8,128,56074.792615
0.0,104,56076.462609
-1.8,161,56076.808295
-1.8,149,56077.189176
-1.0,90,56077.397806
-6.0,90,56077.607834
7.2,100,56077.807458
0.0,133,56078.141469
-5.0,127,56078.412366
-7.7,106,56078.618551
-1.8,140,56078.922977
-1.8,70,56079.064494
0.0,127,56079.364727
-1.8,122,56079.627741
7.2,146,56081.296223
-6.8,117,56081.551638
0.0,115,56081.83351
-4.0,67,56082.039545
-6.0,140,56082.375779
-8.8,69,56082.518385
-8.0,122,56082.758345
-2.0,101,56083.008682
0.0,108,56083.217801
-3.0,156,56083.525276
-2.8,87,56083.71867
-8.0,82,56083.902526
-1.8,53,56084.06004
-2.0,144,56085.782359
-1.8,106,56086.01667
-8.0,139,56086.349122
-4.0,140,56086.65928
-2.8,79,56086.845234
-1.8,124,56087.120026
-3.6,105,56087.330667
-6.0,111,56087.573265
-1.8,120,56087.829825
-7.0,147,56088.138975
0.0,114,56088.367582
-6.0,127,56088.619279
-3.6,106,56090.26544
0.0,137,56090.554252
-4.8,107,56090.795339
3.6,70,56090.934769
0.0,111,56091.151347
-1.8,110,56091.473146
-4.8,159,56091.882454
0.0,97,56092.092591
-1.8,122,56092.331913
-1.8,156,56092.681906
-8.0,99,56092.902819
-6.7,95,56093.116912
0.0,171,56094.887143
0.0,108,56095.164963
-1.8,155,56095.520204
-1.8,121,56095.818802
0.0,130,56096.134003
1.0,115,56096.387334
-7.0,101,56096.607888
-1.8,55,56096.770447
0.0,118,56097.006754
-1.8,102,56097.206612
-1.8,134,56097.526717
0.0,65,56097.67923
0.0,118,56097.965566
-3.6,139,56099.625299
9.0,113,56099.880213
0.0,139,56100.217429
-7.0,170,56100.57642
-1.8,144,56100.913986
0.0,236,56101.41508
-1.8,121,56101.684412
0.0,190,56102.080528
0.0,133,56102.369535
-3.6,129,56102.627752
0.0,147,56104.320907
0.0,131,56104.628144
-1.8,191,56105.020724
0.0,113,56105.291189
0.0,159,56105.650333
7.2,118,56105.929512
0.0,226,56106.385617
0.0,223,56106.814349
-1.8,274,56108.727051
-1.8,145,56109.058503
0.0,134,56109.387592
-3.6,149,56109.720025
0.0,204,56110.184248
-3.6,84,56110.399429
-1.8,85,56110.633902
-1.8,87,56110.82924
0.0,195,56111.240303
-1.8,171,56111.634396
-1.8,226,56113.457561
-1.8,96,56113.677476
-4.8,86,56113.871428
-5.4,101,56114.072191
-1.8,126,56114.368746
-1.8,97,56114.578817
0.0,64,56114.726142
-3.6,102,56114.957707
-2.8,111,56115.194908
-1.8,129,56115.470727
0.0,81,56115.683344
0.0,86,56115.857436
-3.6,115,56116.090246
0.0,112,56117.724478
-1.8,159,56118.054286
-1.8,83,56118.223878
0.0,173,56118.645928
-3.6,81,56118.81683
0.0,155,56119.123526
0.0,116,56119.365554
-3.6,101,56119.594611
-3.0,174,56119.950905
0.0,117,56120.216505
-1.8,77,56120.366712
0.0,137,56120.725061
-1.8,89,56122.284523
-3.6,73,56122.456573
-5.4,47,56122.571377
0.0,65,56122.707466
-5.4,56,56122.828943
-3.6,61,56122.948683
-1.8,88,56123.126299
5.4,68,56123.283416
-3.6,65,56123.413934
-1.8,75,56123.585062
-1.8,81,56123.773028
-3.6,43,56123.891544
-0.8,44,56124.033667
-3.6,87,56124.256305
7.2,52,56124.380812
-3.6,66,56124.591504
-3.6,54,56124.705363
-3.6,33,56124.772872
-1.8,70,56124.964192
0.0,67,56125.121806
-5.4,48,56125.222761
-1.8,57,56125.427789
-5.5,78,56125.594456
5.4,56,56127.104114
-3.6,54,56127.233919
0.0,50,56127.354431
-3.6,45,56127.467952
-3.6,73,56127.619056
-1.8,83,56127.789625
-7.0,68,56127.927783
-5.4,52,56128.086999
-1.8,92,56128.28874
-1.8,49,56128.428771
-1.8,54,56128.565285
-1.8,89,56128.761078
0.0,105,56129.019894
-1.8,73,56129.17749
0.0,111,56129.42186
-1.8,104,56129.68153
-1.8,66,56129.839081
5.4,60,56129.966203
-3.6,48,56130.068272
-1.8,102,56130.282016
-3.6,83,56131.862803
-1.8,135,56132.159837
-5.4,44,56132.250648
9.0,41,56132.334705
-7.7,85,56132.560734
-1.8,76,56132.714608
-4.3,77,56132.905895
-3.6,47,56133.020853
-1.8,82,56133.224046
-3.6,41,56133.326401
0.0,63,56133.452909
-1.8,45,56133.547424
-1.8,107,56133.76562
0.0,93,56133.984276
0.0,66,56134.120861
-6.0,89,56134.320793
0.0,100,56134.571185
-2.8,59,56134.68945
-1.8,112,56134.937266
0.0,95,56136.505152
-3.6,137,56136.853548
-1.8,144,56137.14403
-8.0,123,56137.438385
0.0,68,56137.602905
-3.6,76,56137.757952
-0.8,154,56138.073961
-1.8,88,56138.247596
-1.8,118,56138.497438
-1.8,109,56138.731887
-1.8,101,56138.952481
-5.4,48,56139.04688
-1.8,139,56139.325991
-1.8,229,56141.161445
-8.0,239,56141.683346
0.0,172,56142.055843
0.0,134,56142.328678
-8.0,206,56142.775887
9.0,191,56143.22679
-6.0,309,56143.867197
-8.0,185,56145.579268
-8.0,113,56145.828806
-4.0,139,56146.128356
-4.8,163,56146.468088
-1.0,142,56146.794649
-4.8,120,56147.030865
-7.8,149,56147.342204
-8.0,58,56147.480645
-7.0,103,56147.736336
-8.0,132,56148.011934
-1.8,103,56148.236073
-1.8,101,56149.781888
0.0,146,56150.128132
0.0,155,56150.464809
0.0,280,56151.023085
-1.8,157,56151.380011
0.0,179,56151.776406
-1.8,175,56152.20778
-1.8,108,56152.46946
0.0,187,56154.265264
-3.6,90,56154.471622
-1.8,147,56154.772191
-3.6,70,56154.91171
0.0,151,56155.261487
0.0,93,56155.467055
0.0,118,56155.720153
0.0,97,56155.913835
-1.8,120,56156.179478
0.0,193,56156.576856
9.0,175,56156.939921
0.0,144,56157.242
9.0,82,56158.803008
7.2,103,56159.094548
-3.6,101,56159.344021
-1.8,171,56159.730477
0.0,141,56160.020017
9.0,77,56160.193063
-1.8,150,56160.527564
-1.8,83,56160.692871
-1.8,100,56160.896933
0.0,112,56161.121525
-1.8,90,56161.300943
0.0,99,56161.505404
-1.8,113,56161.769366
0.0,160,56163.496453
-1.8,87,56163.675641
0.0,111,56163.921673
0.0,78,56164.098702
-1.0,157,56164.425901
-1.8,102,56164.647912
-3.6,253,56165.130975
0.0,231,56165.648798
0.0,151,56165.967075
-1.8,143,56166.244619
-1.8,190,56167.980063
0.0,99,56168.206103
-1.8,109,56168.442914
0.0,131,56168.751899
0.0,269,56169.33949
-1.8,126,56169.588138
0.0,165,56169.92599
-1.8,131,56170.233546
-3.6,81,56170.395579
9.0,210,56172.236398
-1.8,67,56172.368442
0.0,128,56172.616918
0.0,98,56172.811633
0.0,96,56172.997662
-1.8,106,56173.203346
-3.6,96,56173.388364
7.2,87,56173.567583
0.0,149,56173.876908
9.0,74,56174.060023
0.0,86,56174.308052
9.0,106,56174.544348
-1.8,154,56174.851591
0.0,122,56175.113709
-7.0,165,56177.458172
0.0,117,56177.738723
0.0,173,56178.09661
0.0,164,56178.466173
-1.8,124,56178.729787
0.0,188,56179.130066
0.0,210,56179.605452
-3.6,77,56179.757531
-3.6,138,56180.026082
-1.8,259,56181.897587
0.0,225,56182.385725
-1.8,127,56182.662861
-1.8,230,56183.138419
-8.8,247,56183.644361
0.0,193,56184.070948
-1.8,155,56184.419965
0.0,159,56186.124098
-5.0,232,56186.603673
0.0,97,56186.793076
0.0,136,56187.070051
-3.6,260,56187.626324
0.0,266,56188.160349
-8.7,218,56188.583918
-1.8,315,56190.608153
-7.0,325,56191.300034
-7.0,156,56191.622427
-6.0,218,56192.06623
-8.0,154,56192.379941
-9.8,44,56192.470953
-8.0,302,56193.10911
0.0,678,56195.913029
-1.8,808,56197.517905
-1.8,595,56200.315918
-1.8,580,56201.562738
-1.8,622,56204.317636
0.0,736,56205.881603
0.0,481,56208.242493
-1.8,176,56208.620777
-1.8,259,56209.150921
0.0,118,56209.425719
-7.0,187,56209.806286
7.2,120,56210.089794
0.0,223,56210.569697
0.0,187,56210.995746
-1.8,252,56212.985395
0.0,184,56213.426505
-7.0,356,56214.182569
0.0,270,56214.707154
0.0,232,56215.248394
-1.8,243,56217.117686
0.0,230,56217.5803
-1.8,181,56217.984364
0.0,73,56218.149225
0.0,199,56218.585002
0.0,205,56219.000247
-1.8,126,56219.2605
-1.8,116,56219.536403
-1.8,221,56220.031515
-1.8,295,56221.990044
0.0,177,56222.394029
0.0,276,56222.949058
0.0,182,56223.323107
0.0,266,56223.83829
0.0,157,56224.19294
-1.8,230,56226.015192
-1.8,222,56226.472778
0.0,227,56226.910506
-1.8,234,56227.360994
-1.8,108,56227.634859
0.0,322,56228.286193
0.0,268,56228.83076
0.0,863,56231.930645
0.0,197,56232.360308
-1.8,456,56234.709482
0.0,354,56235.42169
0.0,346,56236.125615
0.0,494,56237.125347
0.0,467,56239.457142
0.0,435,56240.352533
0.0,758,56243.278928
0.0,289,56243.847868
-1.8,480,56244.810026
0.0,394,56245.60153
0.0,465,56247.88986
0.0,436,56248.784159
0.0,441,56249.66695
0.0,426,56251.892369
0.0,362,56252.668537
0.0,488,56253.68246
-7.0,481,56254.655433
-8.0,93,56256.234573
-8.0,57,56256.414169
-8.0,112,56256.683723
-8.0,103,56256.939594
-7.0,119,56257.172626
-8.0,149,56257.466093
-7.0,61,56257.618656
-8.0,145,56257.955089
-8.0,43,56258.070607
-7.0,143,56258.41679
-9.8,26,56258.47079
-5.0,142,56258.756353
-6.0,174,56259.100425
-8.0,592,56261.772604
-1.0,578,56262.949877
0.0,434,56265.212993
-6.0,488,56266.24302
-8.0,204,56266.692844
-6.0,489,56267.724628
0.0,880,56270.816225
-2.0,1121,56274.402539
-2.0,1557,56278.916898
-7.0,974,56282.262649
-8.0,36,56282.380163
-8.7,72,56282.529194
-8.0,49,56282.629277
-7.0,87,56282.810852
-8.0,50,56282.963675
-9.8,13,56283.012681
-8.0,46,56283.157708
-8.0,15,56283.203276
-9.8,7,56283.22579
-7.0,45,56283.355898
-8.0,86,56283.583934
-8.0,45,56283.724814
-8.0,44,56283.836307
-7.0,33,56283.926375
-8.0,62,56284.073168
-8.0,27,56284.163256
-8.0,39,56284.265227
-8.0,16,56284.324305
-7.0,134,56284.620336
-8.0,38,56284.721572
-8.0,53,56284.831144
-9.8,33,56284.930703
-8.0,9,56284.951301
-8.0,45,56285.068815
-8.0,63,56285.221036
-8.0,45,56285.335507
-8.0,21,56285.386488
-8.0,55,56285.507012
-8.0,35,56285.57952
-8.0,48,56285.729393
-8.0,55,56285.863384
-8.0,87,56287.423853
-8.0,185,56287.877206
-8.0,249,56288.383132
-8.0,127,56288.666681
-8.0,206,56289.083822
-6.0,173,56289.417589
-7.0,116,56289.644642
-7.0,233,56290.109629
-8.0,126,56291.739191
-8.0,271,56292.30694
-8.0,321,56292.944779
-8.0,349,56293.660988
-7.0,704,56296.495559
-1.0,526,56297.651212
-5.0,1050,56301.163327
0.0,1043,56304.697869
-1.8,414,56305.53338
0.0,296,56306.177136
0.0,392,56306.980247
-1.8,341,56309.038273
0.0,807,56310.700437
0.0,643,56313.374442
9.0,301,56313.973334
-1.8,167,56314.326991
0.0,292,56314.954287
0.0,389,56315.739635
0.0,490,56318.033027
-3.0,305,56318.710207
0.0,400,56319.496624
0.0,274,56320.025365
0.0,233,56320.477029
-1.8,92,56322.03527
0.0,367,56322.777037
-1.8,186,56323.178718
-5.8,181,56323.555483
0.0,141,56323.826764
-1.8,226,56324.293184
0.0,167,56324.640693
9.0,162,56326.408648
0.0,221,56326.863393
0.0,271,56327.400008
-1.8,227,56327.873297
0.0,246,56328.391349
0.0,210,56328.803011
0.0,330,56330.816124
0.0,600,56332.025014
-1.8,135,56332.287567
0.0,411,56333.129649
0.0,455,56335.395217
-8.0,723,56336.875266
0.0,306,56337.48493
-5.0,725,56340.335471
-1.0,832,56343.438588
-1.8,51,56343.54312
0.0,109,56343.754469
-1.8,81,56343.915087
0.0,85,56344.082069
7.2,46,56344.197154
-3.6,58,56344.333667
7.2,84,56344.521697
-3.6,44,56344.661054
-3.8,61,56344.80314
-3.6,52,56344.927639
-3.6,67,56345.064631
-3.6,56,56345.173148
-1.8,78,56345.377185
-1.8,51,56345.566226
-1.8,75,56345.758868
-3.6,57,56345.895442
-3.6,48,56345.997893
-3.7,73,56346.168474
-1.8,73,56346.317987
-3.6,67,56346.505817
-1.8,65,56346.641895
0.0,86,56348.208167
-1.8,47,56348.358192
-5.5,61,56348.479734
-1.8,34,56348.548748
0.0,52,56348.653865
7.2,74,56348.813631
0.0,84,56349.046568
5.4,48,56349.141462
-3.6,82,56349.332287
-3.6,86,56349.504617
-1.8,103,56349.708394
-3.7,78,56349.882426
0.0,49,56350.008515
-5.4,56,56350.140906
-1.8,85,56350.311706
-1.8,92,56350.496739
-5.4,70,56350.686306
-8.0,104,56350.92166
-1.8,54,56351.079755
-1.8,108,56351.296585
-3.6,77,56352.917112
-1.8,86,56353.167844
0.0,97,56353.382164
-3.6,104,56353.614192
-1.8,91,56353.828303
-1.8,56,56353.943913
-5.4,47,56354.069026
0.0,104,56354.293124
-3.6,86,56354.480135
0.0,93,56354.712178
-5.8,66,56354.862921
-1.8,78,56355.067729
-7.6,112,56355.346127
-1.8,90,56355.57767
